Owner Name,State,District,Sub-District,Property Number,Registration Number,Date Issued,Date Expired,Property Type,Area Type,Status
Rahul Reddy_93,Bihar,Gaya,South,PROP73174,REG3000129,2017-04-01,2023-09-12,Agricultural,Rural,LEGAL (clear)
Rahul Naidu_94,Madhya Pradesh,Gwalior,East,PROP36446,REG3699259,2022-10-08,2028-11-08,Residential,Rural,LEGAL (clear)
Anjali Kapoor_95,Rajasthan,Jaipur,Central,PROP75850,REG8895802,2018-07-19,2025-11-13,Commercial,Urban,LEGAL (clear)
Rahul Singh_96,Gujarat,Ahmedabad,South,PROP91895,REG2490121,2016-02-18,2023-03-06,Commercial,Rural,LEGAL (clear)
Sunita Nair_97,Tamil Nadu,Chennai,North,PROP12302,REG7327960,2017-07-23,2026-08-09,Commercial,Urban,LEGAL (clear)
Arjun Desai_98,Telangana,Nizamabad,East,PROP55178,REG5826412,2020-01-03,2028-04-18,Industrial,Rural,LEGAL (clear)
Arjun Joshi_99,Bihar,Patna,North,PROP60151,REG4486250,2017-09-23,2019-01-13,Agricultural,Urban,ILLEGAL (ownership conflicts)
Sunita Bhatia_100,Telangana,Hyderabad,West,PROP24810,REG7640021,2016-04-01,2026-02-27,Agricultural,Urban,LEGAL (clear)
Priya Yadav_101,West Bengal,Darjeeling,South,PROP98766,REG8066062,2020-03-05,2023-10-29,Commercial,Rural,LEGAL (clear)
Rakesh Chopra_102,Maharashtra,Mumbai,West,PROP75550,REG1319137,2016-07-07,2019-02-21,Residential,Rural,LEGAL (clear)
Ravi Kulkarni_103,Gujarat,Vadodara,East,PROP26430,REG1836514,2024-04-04,2026-01-02,Commercial,Urban,LEGAL (clear)
Anjali Chatterjee_104,Tamil Nadu,Coimbatore,West,PROP69828,REG1365060,2016-06-05,2018-02-26,Industrial,Urban,LEGAL (clear)
Rakesh Mishra_105,Karnataka,Mysore,North,PROP19401,REG8989887,2015-10-10,2025-06-15,Industrial,Rural,ILLEGAL (ownership conflicts)
Sneha Bose_106,Madhya Pradesh,Bhopal,North,PROP12516,REG6082181,2015-12-12,2017-01-16,Agricultural,Urban,LEGAL (clear)
Neha Rastogi_107,Bihar,Gaya,North,PROP10246,REG3032212,2024-01-08,2031-09-01,Industrial,Urban,LEGAL (clear)
Karan Jain_108,Maharashtra,Pune,East,PROP91079,REG4627370,2016-04-17,2017-09-01,Residential,Urban,LEGAL (clear)
Priya Iyer_109,Karnataka,Bangalore,East,PROP39101,REG4041213,2020-06-02,2021-10-23,Agricultural,Rural,LEGAL (clear)
Arjun Mehta_110,Telangana,Hyderabad,North,PROP65250,REG9552491,2022-05-02,2030-05-14,Commercial,Rural,ILLEGAL (pending loans)
Amit Thakur_111,Telangana,Warangal,North,PROP56008,REG7103593,2021-01-07,2029-05-25,Residential,Urban,ILLEGAL (ownership conflicts)
Priya Dutta_112,Maharashtra,Mumbai,South,PROP32534,REG5117915,2018-02-27,2022-11-05,Agricultural,Rural,ILLEGAL (land disputes)
Ravi Pandey_113,Rajasthan,Jaipur,West,PROP97052,REG7227804,2020-08-19,2024-09-11,Commercial,Urban,ILLEGAL (pending loans)
Anil Dwivedi_114,Karnataka,Hubli,East,PROP77088,REG8189837,2018-09-03,2019-10-13,Agricultural,Rural,LEGAL (clear)
Ravi Saxena_115,Gujarat,Vadodara,North,PROP35615,REG4639697,2023-02-04,2031-01-27,Residential,Urban,LEGAL (clear)
Anil Tripathi_116,Madhya Pradesh,Bhopal,West,PROP62986,REG8348483,2015-12-16,2020-03-13,Agricultural,Rural,ILLEGAL (pending loans)
Anil Malhotra_117,Uttar Pradesh,Lucknow,West,PROP20328,REG7352523,2017-02-05,2020-12-09,Agricultural,Urban,LEGAL (clear)
Sunita Srinivasan_118,Uttar Pradesh,Varanasi,North,PROP17529,REG3811731,2016-11-27,2024-04-03,Commercial,Rural,ILLEGAL (ownership conflicts)
Karan Tiwari_119,Maharashtra,Pune,East,PROP12020,REG4842122,2023-02-25,2028-08-11,Industrial,Rural,LEGAL (clear)
Rahul Sharma_120,Madhya Pradesh,Bhopal,West,PROP89947,REG1388398,2020-07-24,2025-08-04,Agricultural,Urban,LEGAL (clear)
Ravi Verma_121,Karnataka,Bangalore,South,PROP60413,REG5480133,2022-09-02,2027-02-20,Industrial,Rural,LEGAL (clear)
Anjali Patel_122,Tamil Nadu,Madurai,Central,PROP25240,REG6997583,2016-03-16,2019-04-21,Industrial,Urban,LEGAL (clear)
Meera Reddy_123,Telangana,Hyderabad,North,PROP96884,REG6883014,2022-12-21,2032-06-17,Commercial,Rural,LEGAL (clear)
Vikram Naidu_124,Telangana,Warangal,North,PROP87829,REG3942712,2020-02-17,2022-06-09,Residential,Rural,LEGAL (clear)
Sneha Kapoor_125,Telangana,Hyderabad,East,PROP77717,REG6067695,2018-10-23,2023-03-10,Agricultural,Urban,LEGAL (clear)
Pooja Singh_126,Karnataka,Mysore,Central,PROP36624,REG1131346,2016-08-15,2021-05-20,Agricultural,Rural,ILLEGAL (ownership conflicts)
Arjun Nair_127,Uttar Pradesh,Lucknow,North,PROP39699,REG8988525,2020-06-22,2026-02-01,Industrial,Urban,ILLEGAL (pending loans)
Sneha Desai_128,Maharashtra,Mumbai,South,PROP99052,REG6789051,2021-05-31,2028-10-30,Residential,Urban,LEGAL (clear)
Neha Joshi_129,Karnataka,Bangalore,South,PROP56849,REG5449147,2020-11-23,2024-04-28,Agricultural,Urban,LEGAL (clear)
Neha Bhatia_130,Tamil Nadu,Chennai,North,PROP15128,REG3290397,2018-12-08,2023-11-02,Commercial,Rural,ILLEGAL (pending loans)
Vikram Yadav_131,Gujarat,Surat,North,PROP32914,REG1741317,2018-05-27,2028-03-09,Commercial,Urban,LEGAL (clear)
Arjun Chopra_132,Uttar Pradesh,Lucknow,West,PROP86071,REG3713743,2016-04-23,2017-10-31,Industrial,Rural,LEGAL (clear)
Vikram Kulkarni_133,Maharashtra,Nagpur,East,PROP54625,REG2570926,2017-01-22,2025-06-09,Commercial,Rural,ILLEGAL (pending loans)
Rahul Chatterjee_134,Bihar,Bhagalpur,East,PROP38444,REG7289223,2015-12-31,2021-07-10,Industrial,Urban,LEGAL (clear)
Rakesh Mishra_135,Gujarat,Ahmedabad,Central,PROP68895,REG9630601,2018-05-20,2028-01-11,Residential,Rural,LEGAL (clear)
Karan Bose_136,Telangana,Nizamabad,South,PROP29985,REG6946498,2015-07-28,2017-10-30,Industrial,Rural,ILLEGAL (pending loans)
Sneha Rastogi_137,Madhya Pradesh,Gwalior,South,PROP94040,REG3085029,2017-02-11,2020-04-30,Industrial,Rural,ILLEGAL (ownership conflicts)
Arjun Jain_138,Telangana,Hyderabad,South,PROP66008,REG6035807,2024-04-16,2033-10-24,Residential,Rural,LEGAL (clear)
Vikram Iyer_139,Tamil Nadu,Chennai,East,PROP12807,REG8093180,2015-06-01,2019-09-23,Agricultural,Urban,ILLEGAL (land disputes)
Rahul Mehta_140,Tamil Nadu,Madurai,East,PROP88395,REG7548622,2016-06-08,2018-05-22,Commercial,Urban,ILLEGAL (ownership conflicts)
Sunita Thakur_141,Rajasthan,Jaipur,East,PROP64358,REG6274359,2020-07-21,2023-08-21,Industrial,Rural,LEGAL (clear)
Rahul Dutta_142,Bihar,Gaya,Central,PROP41133,REG8490090,2015-10-02,2021-10-08,Agricultural,Rural,LEGAL (clear)
Karan Pandey_143,West Bengal,Darjeeling,North,PROP16903,REG2989130,2018-06-13,2026-02-23,Commercial,Rural,LEGAL (clear)
Meera Dwivedi_144,Madhya Pradesh,Bhopal,East,PROP91483,REG5320663,2019-11-27,2023-05-03,Industrial,Rural,LEGAL (clear)
Karan Saxena_145,Karnataka,Hubli,East,PROP16480,REG5789692,2015-06-26,2024-02-01,Commercial,Rural,ILLEGAL (land disputes)
Ravi Tripathi_146,Tamil Nadu,Chennai,East,PROP96332,REG7839076,2016-09-05,2021-09-12,Commercial,Rural,ILLEGAL (pending loans)
Rakesh Malhotra_147,Uttar Pradesh,Lucknow,West,PROP63242,REG1219998,2017-01-20,2023-08-16,Residential,Urban,LEGAL (clear)
Meera Srinivasan_148,Rajasthan,Jodhpur,West,PROP32100,REG1562917,2021-01-27,2030-05-17,Residential,Rural,LEGAL (clear)
Pooja Tiwari_149,Rajasthan,Jodhpur,South,PROP15314,REG6093203,2016-02-15,2024-10-20,Commercial,Urban,ILLEGAL (pending loans)
Sneha Sharma_150,West Bengal,Darjeeling,Central,PROP99781,REG9716914,2024-01-26,2026-05-01,Residential,Rural,LEGAL (clear)
Rahul Verma_151,Bihar,Bhagalpur,West,PROP44788,REG7817067,2021-03-29,2023-07-08,Commercial,Urban,ILLEGAL (ownership conflicts)
Rahul Patel_152,Gujarat,Ahmedabad,Central,PROP57308,REG1553148,2019-12-15,2027-07-02,Commercial,Urban,LEGAL (clear)
Vikram Reddy_153,Uttar Pradesh,Kanpur,South,PROP44830,REG9032391,2019-10-30,2026-12-01,Residential,Rural,LEGAL (clear)
Rakesh Naidu_154,Tamil Nadu,Coimbatore,South,PROP28372,REG3891079,2024-03-12,2030-04-09,Industrial,Rural,LEGAL (clear)
Karan Kapoor_155,Rajasthan,Udaipur,North,PROP23833,REG1744041,2016-07-16,2022-01-02,Commercial,Rural,LEGAL (clear)
Anil Singh_156,Gujarat,Ahmedabad,East,PROP61618,REG1787207,2019-03-17,2024-11-05,Agricultural,Urban,LEGAL (clear)
Arjun Nair_157,Telangana,Warangal,West,PROP35827,REG4282812,2020-10-25,2024-02-13,Agricultural,Rural,LEGAL (clear)
Priya Desai_158,Tamil Nadu,Madurai,South,PROP50118,REG9129653,2016-08-12,2022-11-03,Agricultural,Urban,LEGAL (clear)
Meera Joshi_159,Madhya Pradesh,Gwalior,West,PROP75381,REG7816917,2022-08-30,2029-02-27,Residential,Rural,LEGAL (clear)
Pooja Bhatia_160,Gujarat,Ahmedabad,East,PROP18554,REG4769879,2022-02-12,2024-07-24,Agricultural,Urban,LEGAL (clear)
Ravi Yadav_161,Uttar Pradesh,Kanpur,East,PROP94206,REG8993353,2018-07-21,2023-05-22,Commercial,Urban,LEGAL (clear)
Pooja Chopra_162,Bihar,Gaya,East,PROP23333,REG9683986,2020-03-28,2029-05-07,Industrial,Urban,LEGAL (clear)
Meera Kulkarni_163,Gujarat,Surat,East,PROP49087,REG8703877,2015-10-09,2019-01-23,Residential,Urban,LEGAL (clear)
Pooja Chatterjee_164,Madhya Pradesh,Indore,East,PROP49431,REG3417127,2021-03-05,2024-12-02,Residential,Rural,LEGAL (clear)
Karan Mishra_165,Rajasthan,Jodhpur,North,PROP67171,REG7417151,2017-05-22,2022-10-17,Agricultural,Urban,LEGAL (clear)
Ravi Bose_166,Rajasthan,Udaipur,North,PROP48901,REG8318033,2018-07-10,2019-10-23,Industrial,Rural,LEGAL (clear)
Arjun Rastogi_167,Rajasthan,Jaipur,Central,PROP24016,REG8579777,2023-12-22,2027-07-12,Residential,Rural,LEGAL (clear)
Arjun Jain_168,Tamil Nadu,Madurai,East,PROP12036,REG2428095,2020-07-19,2025-05-06,Commercial,Rural,ILLEGAL (pending loans)
Priya Iyer_169,Rajasthan,Jodhpur,East,PROP27403,REG4611539,2017-09-27,2025-07-15,Agricultural,Rural,LEGAL (clear)
Vikram Mehta_170,Telangana,Nizamabad,East,PROP96173,REG5283302,2017-07-29,2020-01-11,Agricultural,Rural,LEGAL (clear)
Sunita Thakur_171,Uttar Pradesh,Lucknow,South,PROP78932,REG2318939,2019-09-09,2024-10-01,Industrial,Rural,LEGAL (clear)
Karan Dutta_172,West Bengal,Kolkata,Central,PROP40952,REG6798125,2019-02-09,2027-10-26,Industrial,Rural,LEGAL (clear)
Sneha Pandey_173,Bihar,Gaya,West,PROP29590,REG4983812,2019-10-25,2029-08-02,Industrial,Rural,LEGAL (clear)
Meera Dwivedi_174,Gujarat,Vadodara,North,PROP46598,REG8365205,2017-12-24,2027-01-08,Industrial,Rural,LEGAL (clear)
Ravi Saxena_175,Karnataka,Bangalore,South,PROP87743,REG9378145,2015-12-03,2021-03-19,Commercial,Rural,ILLEGAL (land disputes)
Pooja Tripathi_176,Telangana,Warangal,East,PROP30060,REG6475821,2019-07-17,2025-01-26,Agricultural,Rural,ILLEGAL (pending loans)
Rakesh Malhotra_177,Madhya Pradesh,Gwalior,Central,PROP37422,REG7634057,2015-12-16,2023-06-23,Agricultural,Rural,LEGAL (clear)
Neha Srinivasan_178,Madhya Pradesh,Gwalior,Central,PROP75337,REG1885474,2016-01-24,2019-07-10,Residential,Rural,LEGAL (clear)
Karan Tiwari_179,Madhya Pradesh,Gwalior,West,PROP89610,REG5223452,2023-04-27,2026-11-19,Agricultural,Rural,LEGAL (clear)
Arjun Sharma_180,Rajasthan,Udaipur,West,PROP90001,REG6705327,2016-06-07,2025-12-17,Agricultural,Rural,LEGAL (clear)
Pooja Verma_181,Karnataka,Hubli,North,PROP12080,REG3304936,2017-09-22,2022-10-15,Commercial,Rural,LEGAL (clear)
Kavita Patel_182,Karnataka,Mysore,Central,PROP73806,REG8621619,2019-02-15,2027-11-24,Agricultural,Urban,LEGAL (clear)
Rahul Reddy_183,West Bengal,Darjeeling,South,PROP85043,REG7088659,2020-01-18,2022-12-06,Agricultural,Urban,LEGAL (clear)
Vikram Naidu_184,West Bengal,Kolkata,Central,PROP90694,REG5245162,2016-09-13,2019-02-01,Residential,Rural,LEGAL (clear)
Meera Kapoor_185,Rajasthan,Jaipur,South,PROP87530,REG9689784,2017-07-27,2018-12-25,Residential,Rural,ILLEGAL (pending loans)
Meera Singh_186,Bihar,Gaya,Central,PROP21507,REG9229803,2020-10-14,2026-05-07,Residential,Urban,LEGAL (clear)
Ravi Nair_187,Madhya Pradesh,Gwalior,Central,PROP33637,REG9572897,2015-10-29,2019-01-27,Agricultural,Urban,LEGAL (clear)
Amit Desai_188,Telangana,Hyderabad,Central,PROP45431,REG5051269,2020-07-25,2029-11-10,Residential,Rural,LEGAL (clear)
Neha Joshi_189,Madhya Pradesh,Indore,Central,PROP19785,REG8609037,2020-04-08,2029-11-14,Industrial,Rural,LEGAL (clear)
Priya Bhatia_190,Telangana,Nizamabad,Central,PROP99411,REG3859364,2020-11-17,2023-12-16,Commercial,Rural,LEGAL (clear)
